Label (Grouping),tract,pop,CTname
Total,Census Tract 75; Bronx County; New York,6749,75
Total,Census Tract 76; Bronx County; New York,5682,76
Total,Census Tract 77; Bronx County; New York,1974,77
Total,Census Tract 78; Bronx County; New York,7037,78
Total,Census Tract 79; Bronx County; New York,6826,79
Total,Census Tract 83; Bronx County; New York,6122,83
Total,Census Tract 84; Bronx County; New York,2587,84
Total,Census Tract 85; Bronx County; New York,5894,85
Total,Census Tract 86; Bronx County; New York,4145,86
Total,Census Tract 87; Bronx County; New York,5976,87
Total,Census Tract 89; Bronx County; New York,3118,89
Total,Census Tract 90; Bronx County; New York,3911,90
Total,Census Tract 92; Bronx County; New York,6271,92
Total,Census Tract 93.01; Bronx County; New York,5551,93.01
Total,Census Tract 93.02; Bronx County; New York,512,93.02
Total,Census Tract 96; Bronx County; New York,2946,96
Total,Census Tract 98; Bronx County; New York,5903,98
Total,Census Tract 110; Bronx County; New York,0,110
Total,Census Tract 115.02; Bronx County; New York,4396,115.02
Total,Census Tract 117.01; Bronx County; New York,1554,117.01
Total,Census Tract 117.02; Bronx County; New York,0,117.02
Total,Census Tract 118; Bronx County; New York,5324,118
Total,Census Tract 119; Bronx County; New York,5703,119
Total,Census Tract 121.01; Bronx County; New York,3319,121.01
Total,Census Tract 121.02; Bronx County; New York,1616,121.02
Total,Census Tract 123; Bronx County; New York,4766,123
Total,Census Tract 125; Bronx County; New York,4139,125
Total,Census Tract 127.01; Bronx County; New York,2184,127.01
Total,Census Tract 129.01; Bronx County; New York,4923,129.01
Total,Census Tract 130; Bronx County; New York,1198,130
Total,Census Tract 131; Bronx County; New York,5390,131
Total,Census Tract 132; Bronx County; New York,6652,132
Total,Census Tract 133; Bronx County; New York,6064,133
Total,Census Tract 135; Bronx County; New York,4001,135
Total,Census Tract 138; Bronx County; New York,3060,138
Total,Census Tract 141; Bronx County; New York,7344,141
Total,Census Tract 143; Bronx County; New York,1898,143
Total,Census Tract 144; Bronx County; New York,6046,144
Total,Census Tract 145; Bronx County; New York,7055,145
Total,Census Tract 147.01; Bronx County; New York,6361,147.01
Total,Census Tract 147.02; Bronx County; New York,5081,147.02
Total,Census Tract 149; Bronx County; New York,4723,149
Total,Census Tract 151; Bronx County; New York,5957,151
Total,Census Tract 152; Bronx County; New York,2593,152
Total,Census Tract 153; Bronx County; New York,4258,153
Total,Census Tract 155; Bronx County; New York,2891,155
Total,Census Tract 157; Bronx County; New York,5542,157
Total,Census Tract 158; Bronx County; New York,1442,158
Total,Census Tract 159; Bronx County; New York,2481,159
Total,Census Tract 160; Bronx County; New York,4003,160
Total,Census Tract 161; Bronx County; New York,5243,161
Total,Census Tract 162; Bronx County; New York,1908,162
Total,Census Tract 163; Bronx County; New York,34,163
Total,Census Tract 164; Bronx County; New York,1221,164
Total,Census Tract 165; Bronx County; New York,1097,165
Total,Census Tract 166; Bronx County; New York,2625,166
Total,Census Tract 167; Bronx County; New York,3373,167
Total,Census Tract 169; Bronx County; New York,1586,169
Total,Census Tract 171; Bronx County; New York,10,171
Total,Census Tract 173; Bronx County; New York,6395,173
Total,Census Tract 175; Bronx County; New York,6988,175
Total,Census Tract 177.01; Bronx County; New York,4754,177.01
Total,Census Tract 177.02; Bronx County; New York,4979,177.02
Total,Census Tract 179.01; Bronx County; New York,5124,179.01
Total,Census Tract 179.02; Bronx County; New York,3447,179.02
Total,Census Tract 181.01; Bronx County; New York,3299,181.01
Total,Census Tract 181.02; Bronx County; New York,5510,181.02
Total,Census Tract 183.01; Bronx County; New York,4423,183.01
Total,Census Tract 183.02; Bronx County; New York,3686,183.02
Total,Census Tract 184; Bronx County; New York,4329,184
Total,Census Tract 185.01; Bronx County; New York,3076,185.01
Total,Census Tract 185.02; Bronx County; New York,6442,185.02
Total,Census Tract 189; Bronx County; New York,8360,189
Total,Census Tract 193; Bronx County; New York,6020,193
Total,Census Tract 194; Bronx County; New York,2022,194
Total,Census Tract 195; Bronx County; New York,7509,195
Total,Census Tract 197; Bronx County; New York,7213,197
Total,Census Tract 199; Bronx County; New York,7909,199
Total,Census Tract 200; Bronx County; New York,5235,200
Total,Census Tract 201; Bronx County; New York,4345,201
Total,Census Tract 202; Bronx County; New York,2789,202
Total,Census Tract 204; Bronx County; New York,3129,204
Total,Census Tract 205.01; Bronx County; New York,7859,205.01
Total,Census Tract 205.02; Bronx County; New York,2462,205.02
Total,Census Tract 206.01; Bronx County; New York,3277,206.01
Total,Census Tract 209; Bronx County; New York,4823,209
Total,Census Tract 210.01; Bronx County; New York,8946,210.01
Total,Census Tract 210.02; Bronx County; New York,7855,210.02
Total,Census Tract 211; Bronx County; New York,5822,211
Total,Census Tract 212; Bronx County; New York,6596,212
Total,Census Tract 213.01; Bronx County; New York,1264,213.01
Total,Census Tract 213.02; Bronx County; New York,5830,213.02
Total,Census Tract 215.01; Bronx County; New York,4078,215.01
Total,Census Tract 215.02; Bronx County; New York,6360,215.02
Total,Census Tract 216.01; Bronx County; New York,4701,216.01
Total,Census Tract 216.02; Bronx County; New York,6237,216.02
Total,Census Tract 217; Bronx County; New York,5006,217
Total,Census Tract 218; Bronx County; New York,6610,218
Total,Census Tract 219; Bronx County; New York,1176,219
Total,Census Tract 220; Bronx County; New York,2511,220
Total,Census Tract 221.01; Bronx County; New York,4001,221.01
Total,Census Tract 221.02; Bronx County; New York,5457,221.02
Total,Census Tract 222; Bronx County; New York,3968,222
Total,Census Tract 223; Bronx County; New York,5063,223
Total,Census Tract 224.01; Bronx County; New York,2787,224.01
Total,Census Tract 224.03; Bronx County; New York,3275,224.03
Total,Census Tract 224.04; Bronx County; New York,4489,224.04
Total,Census Tract 225; Bronx County; New York,8141,225
Total,Census Tract 227.01; Bronx County; New York,5669,227.01
Total,Census Tract 227.02; Bronx County; New York,1634,227.02
Total,Census Tract 227.03; Bronx County; New York,1699,227.03
Total,Census Tract 228; Bronx County; New York,6336,228
Total,Census Tract 229.01; Bronx County; New York,5766,229.01
Total,Census Tract 229.02; Bronx County; New York,3401,229.02
Total,Census Tract 230; Bronx County; New York,3001,230
Total,Census Tract 231; Bronx County; New York,1464,231
Total,Census Tract 232; Bronx County; New York,3000,232
Total,Census Tract 233.01; Bronx County; New York,4577,233.01
Total,Census Tract 233.02; Bronx County; New York,3574,233.02
Total,Census Tract 235.01; Bronx County; New York,3570,235.01
Total,Census Tract 235.02; Bronx County; New York,4417,235.02
Total,Census Tract 236; Bronx County; New York,2204,236
Total,Census Tract 237.02; Bronx County; New York,1179,237.02
Total,Census Tract 237.03; Bronx County; New York,5086,237.03
Total,Census Tract 237.04; Bronx County; New York,3970,237.04
Total,Census Tract 238; Bronx County; New York,2750,238
Total,Census Tract 239; Bronx County; New York,8213,239
Total,Census Tract 240; Bronx County; New York,4583,240
Total,Census Tract 241; Bronx County; New York,6331,241
Total,Census Tract 243; Bronx County; New York,5577,243
Total,Census Tract 244; Bronx County; New York,2407,244
Total,Census Tract 245.01; Bronx County; New York,5059,245.01
Total,Census Tract 245.02; Bronx County; New York,3797,245.02
Total,Census Tract 246; Bronx County; New York,2297,246
Total,Census Tract 247; Bronx County; New York,1921,247
Total,Census Tract 248; Bronx County; New York,3620,248
Total,Census Tract 249; Bronx County; New York,4,249
Total,Census Tract 250; Bronx County; New York,2672,250
Total,Census Tract 251; Bronx County; New York,6924,251
Total,Census Tract 252; Bronx County; New York,2682,252
Total,Census Tract 253; Bronx County; New York,6234,253
Total,Census Tract 254; Bronx County; New York,2163,254
Total,Census Tract 255; Bronx County; New York,8092,255
Total,Census Tract 256; Bronx County; New York,1908,256
Total,Census Tract 257; Bronx County; New York,1809,257
Total,Census Tract 261; Bronx County; New York,2060,261
Total,Census Tract 263; Bronx County; New York,6788,263
Total,Census Tract 264; Bronx County; New York,5693,264
Total,Census Tract 265; Bronx County; New York,7166,265
Total,Census Tract 266.01; Bronx County; New York,3328,266.01
Total,Census Tract 266.02; Bronx County; New York,6409,266.02
Total,Census Tract 267.01; Bronx County; New York,3983,267.01
Total,Census Tract 267.02; Bronx County; New York,7022,267.02
Total,Census Tract 269; Bronx County; New York,4126,269
Total,Census Tract 273; Bronx County; New York,7939,273
Total,Census Tract 274.01; Bronx County; New York,5136,274.01
Total,Census Tract 274.02; Bronx County; New York,3553,274.02
Total,Census Tract 276; Bronx County; New York,23,276
Total,Census Tract 277; Bronx County; New York,4968,277
Total,Census Tract 279; Bronx County; New York,8145,279
Total,Census Tract 281; Bronx County; New York,3720,281
Total,Census Tract 283; Bronx County; New York,2084,283
Total,Census Tract 284; Bronx County; New York,297,284
Total,Census Tract 285; Bronx County; New York,3440,285
Total,Census Tract 286; Bronx County; New York,1395,286
Total,Census Tract 287; Bronx County; New York,3953,287
Total,Census Tract 288; Bronx County; New York,3055,288
Total,Census Tract 289; Bronx County; New York,4736,289
Total,Census Tract 293.01; Bronx County; New York,1954,293.01
Total,Census Tract 293.02; Bronx County; New York,5248,293.02
Total,Census Tract 295; Bronx County; New York,4615,295
Total,Census Tract 296; Bronx County; New York,2878,296
Total,Census Tract 297; Bronx County; New York,4005,297
Total,Census Tract 300; Bronx County; New York,6591,300
Total,Census Tract 301; Bronx County; New York,1627,301
Total,Census Tract 302.01; Bronx County; New York,4048,302.01
Total,Census Tract 302.02; Bronx County; New York,6063,302.02
Total,Census Tract 307.01; Bronx County; New York,5799,307.01
Total,Census Tract 309; Bronx County; New York,3947,309
Total,Census Tract 310; Bronx County; New York,4372,310
Total,Census Tract 312; Bronx County; New York,1555,312
Total,Census Tract 314; Bronx County; New York,2071,314
Total,Census Tract 316; Bronx County; New York,2071,316
Total,Census Tract 318; Bronx County; New York,1961,318
Total,Census Tract 319; Bronx County; New York,454,319
Total,Census Tract 323; Bronx County; New York,5001,323
Total,Census Tract 324; Bronx County; New York,3113,324
Total,Census Tract 326; Bronx County; New York,3494,326
Total,Census Tract 328; Bronx County; New York,4133,328
Total,Census Tract 330; Bronx County; New York,5837,330
Total,Census Tract 332.01; Bronx County; New York,4103,332.01
Total,Census Tract 332.02; Bronx County; New York,4204,332.02
Total,Census Tract 334; Bronx County; New York,69,334
Total,Census Tract 335; Bronx County; New York,2440,335
Total,Census Tract 336.01; Bronx County; New York,4306,336.01
Total,Census Tract 336.02; Bronx County; New York,1555,336.02
Total,Census Tract 337; Bronx County; New York,3838,337
Total,Census Tract 338.01; Bronx County; New York,2337,338.01
Total,Census Tract 338.02; Bronx County; New York,1737,338.02
Total,Census Tract 340; Bronx County; New York,4858,340
Total,Census Tract 342; Bronx County; New York,1732,342
Total,Census Tract 343; Bronx County; New York,1706,343
Total,Census Tract 344; Bronx County; New York,1930,344
Total,Census Tract 345; Bronx County; New York,3754,345
Total,Census Tract 348; Bronx County; New York,6640,348
Total,Census Tract 350; Bronx County; New York,2284,350
Total,Census Tract 351; Bronx County; New York,3539,351
Total,Census Tract 356; Bronx County; New York,2261,356
Total,Census Tract 358; Bronx County; New York,7542,358
Total,Census Tract 359; Bronx County; New York,3731,359
Total,Census Tract 360; Bronx County; New York,3024,360
Total,Census Tract 361; Bronx County; New York,5569,361
Total,Census Tract 363; Bronx County; New York,7074,363
Total,Census Tract 364; Bronx County; New York,2603,364
Total,Census Tract 365.01; Bronx County; New York,3897,365.01
Total,Census Tract 365.02; Bronx County; New York,2449,365.02
Total,Census Tract 367; Bronx County; New York,2672,367
Total,Census Tract 368; Bronx County; New York,2165,368
Total,Census Tract 369.01; Bronx County; New York,1910,369.01
Total,Census Tract 369.02; Bronx County; New York,2324,369.02
Total,Census Tract 370; Bronx County; New York,2536,370
Total,Census Tract 371; Bronx County; New York,4504,371
Total,Census Tract 372; Bronx County; New York,2289,372
Total,Census Tract 373; Bronx County; New York,6117,373
Total,Census Tract 374; Bronx County; New York,3890,374
Total,Census Tract 375.04; Bronx County; New York,4023,375.04
Total,Census Tract 376; Bronx County; New York,2274,376
Total,Census Tract 378; Bronx County; New York,3569,378
Total,Census Tract 379; Bronx County; New York,6878,379
Total,Census Tract 380; Bronx County; New York,4938,380
Total,Census Tract 381; Bronx County; New York,6853,381
Total,Census Tract 382; Bronx County; New York,2852,382
Total,Census Tract 383.01; Bronx County; New York,4635,383.01
Total,Census Tract 383.03; Bronx County; New York,3468,383.03
Total,Census Tract 383.04; Bronx County; New York,2508,383.04
Total,Census Tract 385; Bronx County; New York,5362,385
Total,Census Tract 386; Bronx County; New York,7949,386
Total,Census Tract 387; Bronx County; New York,3401,387
Total,Census Tract 388; Bronx County; New York,2941,388
Total,Census Tract 389; Bronx County; New York,4819,389
Total,Census Tract 390; Bronx County; New York,3323,390
Total,Census Tract 391; Bronx County; New York,7210,391
Total,Census Tract 392; Bronx County; New York,1809,392
Total,Census Tract 393; Bronx County; New York,8033,393
Total,Census Tract 394; Bronx County; New York,4647,394
Total,Census Tract 395; Bronx County; New York,4254,395
Total,Census Tract 396; Bronx County; New York,4485,396
Total,Census Tract 397; Bronx County; New York,4492,397
Total,Census Tract 398; Bronx County; New York,3347,398
Total,Census Tract 399.01; Bronx County; New York,5254,399.01
Total,Census Tract 399.02; Bronx County; New York,5548,399.02
Total,Census Tract 401; Bronx County; New York,5009,401
Total,Census Tract 403.02; Bronx County; New York,4197,403.02
Total,Census Tract 403.03; Bronx County; New York,4843,403.03
Total,Census Tract 403.04; Bronx County; New York,4125,403.04
Total,Census Tract 404; Bronx County; New York,3530,404
Total,Census Tract 405.01; Bronx County; New York,4385,405.01
Total,Census Tract 405.02; Bronx County; New York,7320,405.02
Total,Census Tract 406; Bronx County; New York,3792,406
Total,Census Tract 407.01; Bronx County; New York,3235,407.01
Total,Census Tract 407.02; Bronx County; New York,6968,407.02
Total,Census Tract 408; Bronx County; New York,4475,408
Total,Census Tract 409; Bronx County; New York,3580,409
Total,Census Tract 411; Bronx County; New York,3215,411
Total,Census Tract 413; Bronx County; New York,7781,413
Total,Census Tract 414; Bronx County; New York,5342,414
Total,Census Tract 415; Bronx County; New York,5872,415
Total,Census Tract 418; Bronx County; New York,3752,418
Total,Census Tract 419; Bronx County; New York,7205,419
Total,Census Tract 420; Bronx County; New York,3905,420
Total,Census Tract 421; Bronx County; New York,6135,421
Total,Census Tract 422; Bronx County; New York,3211,422
Total,Census Tract 423; Bronx County; New York,4179,423
Total,Census Tract 424; Bronx County; New York,2553,424
Total,Census Tract 425; Bronx County; New York,7667,425
Total,Census Tract 426; Bronx County; New York,6982,426
Total,Census Tract 428; Bronx County; New York,2230,428
Total,Census Tract 429.01; Bronx County; New York,3711,429.01
Total,Census Tract 429.02; Bronx County; New York,4334,429.02
Total,Census Tract 430; Bronx County; New York,2952,430
Total,Census Tract 431.01; Bronx County; New York,5185,431.01
Total,Census Tract 431.02; Bronx County; New York,5050,431.02
Total,Census Tract 434; Bronx County; New York,3649,434
Total,Census Tract 435.01; Bronx County; New York,1192,435.01
Total,Census Tract 435.02; Bronx County; New York,2,435.02
Total,Census Tract 435.03; Bronx County; New York,122,435.03
Total,Census Tract 436; Bronx County; New York,2061,436
Total,Census Tract 442; Bronx County; New York,3877,442
Total,Census Tract 444; Bronx County; New York,3984,444
Total,Census Tract 448; Bronx County; New York,2007,448
Total,Census Tract 449.01; Bronx County; New York,1946,449.01
Total,Census Tract 449.02; Bronx County; New York,2229,449.02
Total,Census Tract 451.01; Bronx County; New York,1817,451.01
Total,Census Tract 451.02; Bronx County; New York,2142,451.02
Total,Census Tract 456; Bronx County; New York,3056,456
Total,Census Tract 458; Bronx County; New York,5662,458
Total,Census Tract 460; Bronx County; New York,2890,460
Total,Census Tract 462.03; Bronx County; New York,6599,462.03
Total,Census Tract 462.04; Bronx County; New York,5552,462.04
Total,Census Tract 462.05; Bronx County; New York,4445,462.05
Total,Census Tract 462.06; Bronx County; New York,4434,462.06
Total,Census Tract 462.07; Bronx County; New York,6228,462.07
Total,Census Tract 462.08; Bronx County; New York,5155,462.08
Total,Census Tract 462.09; Bronx County; New York,3707,462.09
Total,Census Tract 484.01; Bronx County; New York,3888,484.01
Total,Census Tract 484.02; Bronx County; New York,41,484.02
Total,Census Tract 504; Bronx County; New York,5,504
Total,Census Tract 516.01; Bronx County; New York,4445,516.01
Total,Census Tract 516.02; Bronx County; New York,0,516.02
Total,Census Tract 1; Kings County; New York,4616,1
Total,Census Tract 2; Kings County; New York,1205,2
Total,Census Tract 3.01; Kings County; New York,3850,3.01
Total,Census Tract 5.01; Kings County; New York,4404,5.01
Total,Census Tract 5.02; Kings County; New York,2640,5.02
Total,Census Tract 7; Kings County; New York,4415,7
Total,Census Tract 9; Kings County; New York,5167,9
Total,Census Tract 11; Kings County; New York,1578,11
Total,Census Tract 13; Kings County; New York,2465,13
Total,Census Tract 15.01; Kings County; New York,5161,15.01
Total,Census Tract 15.02; Kings County; New York,5801,15.02
Total,Census Tract 18.01; Kings County; New York,2563,18.01
Total,Census Tract 18.02; Kings County; New York,6,18.02
Total,Census Tract 18.03; Kings County; New York,16,18.03
Total,Census Tract 18.04; Kings County; New York,0,18.04
Total,Census Tract 20; Kings County; New York,1694,20
Total,Census Tract 21; Kings County; New York,5975,21
Total,Census Tract 22; Kings County; New York,4589,22
Total,Census Tract 23; Kings County; New York,3940,23
Total,Census Tract 29.01; Kings County; New York,3149,29.01
Total,Census Tract 30; Kings County; New York,1811,30
Total,Census Tract 31.01; Kings County; New York,3395,31.01
Total,Census Tract 31.02; Kings County; New York,0,31.02
Total,Census Tract 33; Kings County; New York,4807,33
Total,Census Tract 34; Kings County; New York,3489,34
Total,Census Tract 35; Kings County; New York,2402,35
Total,Census Tract 36; Kings County; New York,3959,36
Total,Census Tract 37; Kings County; New York,4565,37
Total,Census Tract 38; Kings County; New York,1529,38
Total,Census Tract 39; Kings County; New York,2644,39
Total,Census Tract 41; Kings County; New York,3398,41
Total,Census Tract 43; Kings County; New York,3810,43
Total,Census Tract 44; Kings County; New York,2448,44
Total,Census Tract 45; Kings County; New York,3476,45
Total,Census Tract 46; Kings County; New York,1154,46
Total,Census Tract 47; Kings County; New York,1951,47
Total,Census Tract 49; Kings County; New York,2412,49
Total,Census Tract 50; Kings County; New York,2535,50
Total,Census Tract 51; Kings County; New York,2658,51
Total,Census Tract 52.01; Kings County; New York,1879,52.01
Total,Census Tract 52.02; Kings County; New York,2668,52.02
Total,Census Tract 53.01; Kings County; New York,2164,53.01
Total,Census Tract 53.02; Kings County; New York,86,53.02
Total,Census Tract 53.03; Kings County; New York,0,53.03
Total,Census Tract 54; Kings County; New York,3426,54
Total,Census Tract 56.01; Kings County; New York,2692,56.01
Total,Census Tract 56.02; Kings County; New York,1734,56.02
Total,Census Tract 58; Kings County; New York,3450,58
Total,Census Tract 59; Kings County; New York,1742,59
Total,Census Tract 60; Kings County; New York,2876,60
Total,Census Tract 62; Kings County; New York,2958,62
Total,Census Tract 63; Kings County; New York,2007,63
Total,Census Tract 64; Kings County; New York,3623,64
Total,Census Tract 65; Kings County; New York,5461,65
Total,Census Tract 66; Kings County; New York,3974,66
Total,Census Tract 67; Kings County; New York,3618,67
Total,Census Tract 68; Kings County; New York,5491,68
Total,Census Tract 69.01; Kings County; New York,1631,69.01
Total,Census Tract 69.02; Kings County; New York,1962,69.02
Total,Census Tract 70; Kings County; New York,2454,70
Total,Census Tract 71; Kings County; New York,4362,71
Total,Census Tract 72; Kings County; New York,2082,72
Total,Census Tract 74; Kings County; New York,5829,74
Total,Census Tract 75; Kings County; New York,4691,75
Total,Census Tract 76; Kings County; New York,4872,76
Total,Census Tract 77; Kings County; New York,5690,77
Total,Census Tract 78; Kings County; New York,5333,78
Total,Census Tract 80; Kings County; New York,4024,80
Total,Census Tract 82; Kings County; New York,4008,82
Total,Census Tract 84; Kings County; New York,3311,84
Total,Census Tract 85; Kings County; New York,6673,85
Total,Census Tract 86; Kings County; New York,0,86
Total,Census Tract 88; Kings County; New York,3258,88
Total,Census Tract 90.01; Kings County; New York,1886,90.01
Total,Census Tract 90.02; Kings County; New York,1391,90.02
Total,Census Tract 92.01; Kings County; New York,2087,92.01
Total,Census Tract 92.02; Kings County; New York,3424,92.02
Total,Census Tract 94.01; Kings County; New York,3127,94.01
Total,Census Tract 94.02; Kings County; New York,3168,94.02
Total,Census Tract 96; Kings County; New York,6462,96
Total,Census Tract 98; Kings County; New York,7440,98
Total,Census Tract 100; Kings County; New York,7741,100
Total,Census Tract 101; Kings County; New York,4590,101
Total,Census Tract 102; Kings County; New York,6578,102
Total,Census Tract 104.01; Kings County; New York,3015,104.01
Total,Census Tract 104.02; Kings County; New York,2965,104.02
Total,Census Tract 106.01; Kings County; New York,3037,106.01
Total,Census Tract 106.02; Kings County; New York,2820,106.02
Total,Census Tract 108.01; Kings County; New York,2876,108.01
Total,Census Tract 108.02; Kings County; New York,2840,108.02
Total,Census Tract 110; Kings County; New York,2709,110
Total,Census Tract 112; Kings County; New York,6636,112
Total,Census Tract 114; Kings County; New York,4150,114
Total,Census Tract 116; Kings County; New York,5529,116
Total,Census Tract 117; Kings County; New York,2672,117
Total,Census Tract 118; Kings County; New York,2578,118
Total,Census Tract 119.01; Kings County; New York,1589,119.01
Total,Census Tract 119.02; Kings County; New York,0,119.02
Total,Census Tract 120; Kings County; New York,1176,120
Total,Census Tract 121; Kings County; New York,1916,121
Total,Census Tract 122; Kings County; New York,5521,122
Total,Census Tract 126; Kings County; New York,3085,126
Total,Census Tract 127; Kings County; New York,4036,127
Total,Census Tract 128.01; Kings County; New York,2567,128.01
Total,Census Tract 129.01; Kings County; New York,2333,129.01
Total,Census Tract 129.02; Kings County; New York,3318,129.02
Total,Census Tract 130; Kings County; New York,5347,130
Total,Census Tract 131; Kings County; New York,3979,131
Total,Census Tract 132; Kings County; New York,2870,132
Total,Census Tract 133; Kings County; New York,4411,133
Total,Census Tract 134; Kings County; New York,4212,134
Total,Census Tract 135; Kings County; New York,3799,135
Total,Census Tract 136; Kings County; New York,4079,136
Total,Census Tract 137; Kings County; New York,3406,137
Total,Census Tract 138; Kings County; New York,3247,138
Total,Census Tract 139; Kings County; New York,3727,139
Total,Census Tract 140; Kings County; New York,2136,140
Total,Census Tract 141.01; Kings County; New York,1621,141.01
Total,Census Tract 141.02; Kings County; New York,1858,141.02
Total,Census Tract 142; Kings County; New York,3434,142
Total,Census Tract 143; Kings County; New York,3705,143
Total,Census Tract 145; Kings County; New York,4404,145
Total,Census Tract 147; Kings County; New York,2242,147
Total,Census Tract 148; Kings County; New York,1244,148
Total,Census Tract 149.01; Kings County; New York,1529,149.01
Total,Census Tract 149.02; Kings County; New York,3601,149.02
Total,Census Tract 150; Kings County; New York,1791,150
Total,Census Tract 151; Kings County; New York,3696,151
Total,Census Tract 152; Kings County; New York,2545,152
Total,Census Tract 153; Kings County; New York,2633,153
Total,Census Tract 154; Kings County; New York,9,154
Total,Census Tract 155; Kings County; New York,3466,155
Total,Census Tract 157; Kings County; New York,4447,157
Total,Census Tract 159; Kings County; New York,5206,159
Total,Census Tract 160; Kings County; New York,4462,160
Total,Census Tract 161; Kings County; New York,3450,161
Total,Census Tract 162; Kings County; New York,2218,162
Total,Census Tract 163; Kings County; New York,4088,163
Total,Census Tract 164; Kings County; New York,775,164
Total,Census Tract 165; Kings County; New York,5080,165
Total,Census Tract 166; Kings County; New York,1968,166
Total,Census Tract 167; Kings County; New York,4754,167
Total,Census Tract 168; Kings County; New York,1695,168
Total,Census Tract 169; Kings County; New York,4459,169
Total,Census Tract 170; Kings County; New York,3604,170
Total,Census Tract 171; Kings County; New York,3717,171
Total,Census Tract 172; Kings County; New York,3300,172
Total,Census Tract 174; Kings County; New York,1950,174
Total,Census Tract 175; Kings County; New York,5,175
Total,Census Tract 176; Kings County; New York,2418,176
Total,Census Tract 177; Kings County; New York,15,177
Total,Census Tract 178; Kings County; New York,2959,178
Total,Census Tract 179; Kings County; New York,3895,179
Total,Census Tract 180; Kings County; New York,3125,180
Total,Census Tract 181; Kings County; New York,4204,181
Total,Census Tract 182; Kings County; New York,3745,182
Total,Census Tract 183; Kings County; New York,2784,183
Total,Census Tract 184; Kings County; New York,2460,184
Total,Census Tract 185.01; Kings County; New York,4461,185.01
Total,Census Tract 186; Kings County; New York,2364,186
Total,Census Tract 187; Kings County; New York,1336,187
Total,Census Tract 188; Kings County; New York,2955,188
Total,Census Tract 190; Kings County; New York,4853,190
Total,Census Tract 191; Kings County; New York,3427,191
Total,Census Tract 192; Kings County; New York,3541,192
Total,Census Tract 193; Kings County; New York,6279,193
Total,Census Tract 194; Kings County; New York,3570,194
Total,Census Tract 195; Kings County; New York,3684,195
Total,Census Tract 196; Kings County; New York,4691,196
Total,Census Tract 197; Kings County; New York,3585,197
Total,Census Tract 198; Kings County; New York,2061,198
Total,Census Tract 199; Kings County; New York,3978,199
Total,Census Tract 200; Kings County; New York,2442,200
Total,Census Tract 201; Kings County; New York,3862,201
Total,Census Tract 202; Kings County; New York,2147,202
Total,Census Tract 203; Kings County; New York,2132,203
Total,Census Tract 204; Kings County; New York,2040,204
Total,Census Tract 205; Kings County; New York,3405,205
Total,Census Tract 206; Kings County; New York,2505,206
